Unnamed: 0,Date,Round,White,Black,Result,ECO,ECOUrl,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndTime,Moves
872,2021.12.30,-,fovu,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,774,770,300,fovu won by checkmate,09:53:29,10:02:59,1. e4  d5 2. e5  d4 3. d3  e6 4. Nf3  c5 5. Be2  Nc6 6. O-O  Nb4 7. a3  Nd5 8. Bg5  f6 9. exf6  gxf6 10. Bd2  f5 11. c4  dxc3 12. Bxc3  Nxc3 13. Nxc3  Nh6 14. Qd2  b6 15. Nb5  Bb7 16. a4  a6 17. Na3  Bxf3 18. Bxf3  Rc8 19. Qc3  Bd6 20. Qxh8+  Kd7 21. Qxh7+  Qe7 22. Qxh6  Be5 23. Nc4  Bf6 24. Qe3  e5 25. a5  b5 26. Nb6+  Kc7 27. Nxc8  Kxc8 28. Qh6  e4 29. dxe4  fxe4 30. Qh3+  Kc7 31. Be2  Bxb2 32. Rad1  Bd4 33. Qg3+  Kc6 34. Qg6+  Bf6 35. f3  exf3 36. Bxf3+  Kc7 37. Qg3+  Kc8 38. Qg8+  Kc7 39. Qa8  Qe6 40. Qa7+  Kc8 41. Rde1  Qd7 42. Qxa6+  Kc7 43. Qxf6  c4 44. a6  c3 45. Qb6+  Kxb6 46. Rc1  b4 47. Ra1  b3 48. a7  Qxa7 49. Rxa7  Kxa7 50. Bd5  b2 51. Be4  Kb6 52. Rb1  Kc5 53. Kf2  Kd4 54. Bg6  Kc4 55. Ke2  Kb3 56. h4  Ka2 57. Rxb2+  cxb2 58. h5  b1=Q 59. Bxb1+  Kxb1 60. h6  Kc2 61. h7  Kc3 62. Kf3  Kd4 63. h8=Q+  Kd5 64. g3  Ke6 65. g4  Kd5 66. g5  Ke6 67. g6  Kf5 68. g7  Kf6 69. g8=Q+  Ke7 70. Qhh7+  Kd6 71. Qgg6+  Ke5 72. Qhh5+  Kd4 73. Qgg4+  Kd3 74. Qhf5+  Kd2 75. Qge4  Kc3 76. Qfd5  Kb2 77. Qe2+  Kc3 78. Qdd3+  Kb4 79. Qee4+  Kc5 80. Qdd5+  Kb6 81. Qb4+  Kc7 82. Qbc5+  Kb8 83. Qd8+  Kb7 84. Qcb6# 1-0
873,2021.12.30,-,Wahrie,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,800,755,300,Wahrie won by checkmate,10:17:19,10:22:30,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Qe2  Qg6 5. Nd5  Na6 6. g3  c6 7. Nf4  Qxc2 8. Nf3  Nb4 9. a3  Bf5 10. Bh3  Nd3+ 11. Kf1  Nxc1 12. Bxf5  Qxf5 13. Rxc1  Rd8 14. h3  e6 15. g4  Qxf4 16. Qe3  Qc4+ 17. Rxc4  Nf6 18. Qxa7  Bd6 19. Qxb7  O-O 20. Qxc6  Be5 21. Nxe5  Rxd2 22. g5  Nh5 23. Kg2  Nf4+ 24. Rxf4  Rxb2 25. Rc1  h6 26. gxh6  gxh6 27. Rg4+  Kh7 28. Qe4+  f5 29. Qb7+  Kh8 30. Qxb2  fxg4 31. Nd7+  Kg8 32. Nxf8  Kxf8 33. Qb7  gxh3+ 34. Kxh3  e5 35. Rc8# 1-0
874,2021.12.30,-,abu555,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,734,755,300,abu555 won by checkmate,11:45:50,11:49:52,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. Bf3  Bf5 6. d3  Qe6+ 7. Nge2  c6 8. O-O  Na6 9. d4  Rd8 10. d5  cxd5 11. Bxd5  Qe5 12. Bf4  Qf6 13. Qc1  e6 14. Bxb7  Nc5 15. Bc6+  Ke7 16. Be3  Ne4 17. Bc5+  Nxc5 18. g3  Rd6 19. Bb5  Kd8 20. Rd1  Rxd1+ 21. Qxd1+  Ke7 22. Na4  Ne4 23. Qd7# 1-0
875,2021.12.30,-,luckyloser259,yolodudewhat,1-0,A06,https://www.chess.com/openings/Reti-Opening-1...d5,808,748,300,luckyloser259 won by checkmate,11:50:12,11:51:36,1. Nf3  d5 2. c3  e5 3. Nxe5  f6 4. Nf3  f5 5. Qa4+  c6 6. c4  dxc4 7. Qxc4  Nf6 8. Ne5  c5 9. Qf7# 1-0
876,2022.01.01,-,admiralbulldong2,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,730,730,300,admiralbulldong2 won by checkmate,06:52:18,07:02:30,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. Bf3  c6 6. d4  Bf5 7. Nge2  Bxc2 8. Qd2  Bd3 9. O-O  e6 10. Nf4  Qf5 11. Nxd3  Bd6 12. Be4  Qh5 13. Nf4  Qh4 14. Nce2  g5 15. g3  Qh6 16. Ng2  f6 17. f4  gxf4 18. Nexf4  e5 19. Ne6  exd4 20. Qxh6  Nxh6 21. Bxh6  Nd7 22. Bf4  Bc5 23. Nc7+  Kf7 24. Nxa8  Rxa8 25. Bd3  a5 26. Nh4  b5 27. Nf5  Bb4 28. Nd6+  Bxd6 29. Bxd6  c5 30. Bxh7  c4 31. Bf5  Nb6 32. Bc5  Na4 33. Bxd4  Rd8 34. Rad1  b4 35. b3  cxb3 36. axb3  Nc3 37. Bxc3  Rxd1 38. Rxd1  Ke7 39. Bd4  Kf7 40. Bb6  Ke7 41. Bxa5  Kf7 42. Bxb4  Kg7 43. Bc3  Kf7 44. b4  Ke7 45. b5  Kf7 46. b6  Kg7 47. b7  Kh6 48. b8=Q  Kg5 49. Qf4+  Kh5 50. Qg4+  Kh6 51. Bd2# 1-0
877,2022.01.01,-,DerdoGazo,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,689,721,300,DerdoGazo won on time,07:03:46,07:11:24,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. Bf1  Bf5 6. Nf3  Qe6+ 7. Be2  Qg6 8. Bf1  Qe6+ 9. Ne2  Qg6 10. Nf4  Qg4 11. g3  Be4 12. Be2  Qf5 13. O-O  Bxc2 14. Qe1  g5 15. Ng2  h5 16. Nd4  Qc5 17. Nxc2  Qxc2 18. Bb5+  c6 19. Be2  Nf6 20. Ne3  Qe4 21. Nd1  Ng4 22. f3  Qd4+ 23. Nf2  Ne5 24. Kg2  h4 25. gxh4  Rxh4 26. Ne4  g4 27. Qxh4  gxf3+ 28. Bxf3  f5 29. Nf6+  Kd8 30. Qxd4+  Ned7 31. Nxd7  Nxd7 32. Qh8  Ke8 33. Bh5+  Kd8 34. Bg6  Kc7 35. Bxf5  Ne5 36. Qxe5+  Kb6 37. Bd3  Rd8 38. Bh7  Rd5 39. Qe3+  c5 40. Bg8  Rd6 41. Rxf8 1-0
878,2021.11.02,-,Alexnour,yolodudewhat,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-e6-3.Bd3,814,738,300,Alexnour won by resignation,14:09:52,14:13:12,1. d4  d5 2. e3  e6 3. Bd3  c5 4. dxc5  Bxc5 5. Nf3  d4 6. exd4  Bxd4 7. Nxd4  Qxd4 8. Bb5+  Nc6 9. Bxc6+  bxc6 10. Qxd4  Ne7 11. g4  Ba6 12. h4  f5 13. gxf5  Nxf5 14. Qe4  Ke7 15. Bg5+  Kf7 16. Qxc6  Nd4 17. Qd7+  Kg6 18. Qxd4  Rad8 19. Bxd8  Rxd8 20. Qg4+  Kf7 21. Nc3  Rd5 1-0
879,2021.11.02,-,VSA034,yolodudewhat,1-0,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6,735,730,300,VSA034 won by checkmate,14:14:33,14:17:00,1. d4  d5 2. Nf3  e6 3. Nc3  c5 4. dxc5  Bxc5 5. Be3  Bd6 6. Qd2  h6 7. O-O-O  g5 8. g3  f5 9. h3  f4 10. gxf4  gxf4 11. Bd4  Bf8 12. Bxh8  Ne7 13. Bf6  Qb6 14. Qxf4  Ng6 15. Qa4+  Bd7 16. Qg4  Qxf2 17. Qxg6# 1-0
880,2021.11.02,-,Andrew_M_Munnik,yolodudewhat,0-1,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5,801,756,300,yolodudewhat won by resignation,14:35:08,14:37:47,1. g3  d5 2. d3  e5 3. Nd2  e4 4. Bg2  f5 5. c4  dxc4 6. dxe4  fxe4 7. Bxe4  Bc5 8. b3  Qf6 9. Ngf3  Qxa1 10. Nxc4  Qxa2 11. O-O  Bh3 12. Re1  Ne7 13. Nfe5  Rf8 14. Bxh7  Bxf2+ 0-1
881,2021.11.02,-,Ladytotie,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3,597,757,300,yolodudewhat won by resignation,14:45:28,14:49:27,1. e4  d5 2. exd5  Qxd5 3. Nf3  Qe6+ 4. Be2  Qg6 5. O-O  b6 6. d4  Bb7 7. c4  e6 8. Nc3  Bd6 9. Re1  Qh5 10. Ne5  Qf5 11. Bg4  Qg5 12. Bxg5  f6 13. Bf3 0-1
882,2021.11.02,-,Lightbulb11,yolodudewhat,0-1,A00,https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,708,796,300,yolodudewhat won by resignation,15:37:10,15:43:54,1. e4  d5 2. f3  e6 3. d4  dxe4 4. fxe4  Qf6 5. Nf3  c5 6. e5  Qf5 7. Bd3  Qg4 8. Be2  cxd4 9. Qxd4  Qxg2 10. Qg1  Qh3 11. Be3  Qf5 12. Nc3  Qxc2 13. Bb5+  Bd7 14. Bxd7+  Nxd7 15. Nd4  Qxb2 16. Rc1  Nxe5 17. Qg3  Nd3+ 18. Kf1  Nxc1 19. Nxe6  Be7 20. Nxg7+  Kd7 21. Qg4+  Kd8 22. Nd5  Qxa2 23. Qd4  Nb3 24. Qe5  Qb1+ 25. Kg2  Qg6+ 26. Bg5  Qxg5+ 27. Kh3  Qxe5 0-1
883,2021.11.02,-,sulee13,yolodudewhat,1-0,A00,https://www.chess.com/openings/Polish-Opening-1...d5-2.Bb2,899,790,300,sulee13 won by checkmate,15:44:06,15:48:50,1. b4  d5 2. Bb2  d4 3. c3  e5 4. cxd4  exd4 5. Qa4+  Nc6 6. b5  Ne5 7. Bxd4  Bf5 8. b6+  Nd7 9. bxa7  Qg5 10. Nh3  Qg4 11. f3  Qg3+ 12. Bf2  Qd6 13. Bg3  Qxg3+ 14. hxg3  c6 15. g4  Nb6 16. Qa5  Nc4 17. Qxf5  Bb4 18. Qe4+  Ne7 19. Qxc4  Bd6 20. Nc3  O-O 21. Ne4  Rfd8 22. Nxd6  Rxd6 23. e3  Rxa7 24. Ng5  Rg6 25. Qxf7+  Kh8 26. Qf8+  Ng8 27. Nf7# 1-0
884,2021.11.04,-,bruffy57,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,815,782,300,bruffy57 won by checkmate,05:16:41,05:21:25,1. e4  d5 2. exd5  Qxd5 3. Ne2  Qe6 4. Nc3  Qg4 5. Nd5  Qd7 6. c4  b5 7. Qb3  Bb7 8. cxb5  Bxd5 9. Qd3  e6 10. Nf4  c6 11. bxc6  Nxc6 12. Nxd5  exd5 13. Qe3+  Be7 14. b3  Nf6 15. Ba3  d4 16. Qf3  Bxa3 17. Bb5  Nd8 18. Bxd7+  Nxd7 19. Qxa8  O-O 20. Qxa7  Bc5 21. Qxd7  d3 22. Rc1  Bb4 23. Rc8  g6 24. Rxd8  Rxd8 25. Qxd8+  Kg7 26. Qd4+  Kf8 27. Qxb4+  Kg7 28. Qd4+  Kf8 29. Qxd3  Kg7 30. O-O  Kf6 31. Re1  Kg7 32. Qd4+  Kf8 33. Rc1  Ke7 34. Rc7+  Ke6 35. Qc5  Kf6 36. Rc6+  Kg7 37. h4  Kg8 38. Qd4  Kf8 39. h5  g5 40. Qe5  g4 41. Rc8# 1-0
885,2021.11.04,-,nosmoking7365,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,727,781,300,nosmoking7365 won by checkmate,05:44:20,05:52:45,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. g3  a6 6. Nf3  Qh5 7. Nh4  Qg5 8. O-O  b5 9. d4  Bb7 10. Bxg5  f6 11. Be3  e5 12. dxe5  fxe5 13. Nf5  Nf6 14. Re1  Be4 15. Bf3  Bxf3 16. Qxf3  Ra7 17. Red1  Bb4 18. Bxa7  Nc6 19. Be3  Na5 20. Bg5  O-O 21. Re1  g6 22. Bxf6  gxf5 23. Bxe5  Nc4 24. b3  Nd2 25. Rad1  Nxf3+ 26. Kf1  Nxe1 27. Kxe1  a5 28. Kf1  a4 29. Nxb5  axb3 30. cxb3  Re8 31. Bxc7  Bc5 32. Rd5  Rf8 33. Rxc5  Rf6 34. Be5  Rb6 35. Bd4  Rh6 36. Be3  Rxh2 37. Rc8+  Kf7 38. Nd6+  Ke6 39. Nc4  Rh1+ 40. Kg2  Ra1 41. a4  Rb1 42. Nd2  Rb2 43. Rc6+  Kd5 44. Rh6  Rc2 45. b4  Rc7 46. b5  Rb7 47. b6  Ke5 48. a5  Kd5 49. a6  Re7 50. a7  Re8 51. b7  Ke5 52. b8=Q+  Rxb8 53. axb8=Q+  Kd5 54. Rh5  Ke6 55. Qb5  f4 56. gxf4  Kf6 57. f5  Kg7 58. f6+  Kxf6 59. Qf5+  Ke7 60. Rxh7+  Kd6 61. Rh6+  Ke7 62. Qh7+  Kf8 63. Qg6  Ke7 64. Rh7+  Kf8 65. Qg7+  Ke8 66. Qg8# 1-0
886,2021.11.04,-,kingattack11,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,839,766,300,kingattack11 won by checkmate,06:02:58,06:10:03,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. d4  Bf5 6. Bf4  Qxg2 7. Bf3  Qg6 8. Nge2  Bxc2 9. Qd2  e6 10. Rg1  Qd3 11. Qxd3  Bxd3 12. Rd1  Bxe2 13. Kxe2  Nc6 14. Bxc7  Nxd4+ 15. Rxd4  Rc8 16. Nb5  a6 17. Nd6+  Bxd6 18. Bxd6  Rc2+ 19. Ke3  Rxb2 20. Bxb7  a5 21. Bc6+  Kd8 22. Ba3+  Kc7 23. Bxb2  Kxc6 24. Rc1+  Kb6 25. Ba3  Ne7 26. Bc5+  Kc6 27. Bxe7+  Kb5 28. Rc5+  Kb6 29. Rc1  Re8 30. Bc5+  Kb5 31. Ba3  e5 32. Rb1+  Kc6 33. Rd6+  Kc7 34. Ke4  f6 35. Rbb6  Rd8 36. Rbc6+  Kb7 37. Kd5  Rc8 38. Rd7+  Kb8 39. Bd6+  Rc7 40. Rdxc7  Ka8 41. Ra6+  Kb8 42. Rb6+  Ka8 43. Rxg7  h5 44. Rb8# 1-0
887,2021.11.04,-,devapepe,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,801,767,300,devapepe won by checkmate,06:14:10,06:22:35,1. e4  d5 2. exd5  Qxd5 3. c3  Qe6+ 4. Be2  Qg6 5. Bf3  h5 6. d4  c6 7. d5  c5 8. Bf4  Nd7 9. d6  e5 10. Bg3  f5 11. h3  f4 12. Bh2  Bxd6 13. Ne2  Ndf6 14. Nd2  Bf5 15. Nb3  Rd8 16. g3  fxg3 17. Bxg3  Bg4 18. hxg4  Nxg4 19. Bxg4  Qxg4 20. Qc2  Qf3 21. Rh3  Nf6 22. Qg6+  Kf8 23. Na5  c4 24. Nxc4  Bc5 25. Nxe5  Qd5 26. Nd4  Rh6 27. Qg5  Ne4 28. Qf5+  Nf6 29. Ne6+  Ke7 30. Nxd8  Kxd8 31. Rd1  Bxf2+ 32. Bxf2  Qxd1+ 33. Kxd1  Ke7 34. Bc5+  Ke8 35. Qe6+  Kd8 36. Nf7+  Kc7 37. Nxh6  Nd7 38. Nf5  Nxc5 39. Qd6+  Kc8 40. Qxc5+  Kd7 41. Rd3+  Ke6 42. Nxg7+  Kf6 43. Re3  Kxg7 44. Qf5  Kg8 45. Rg3+  Kh8 46. Qxh5# 1-0
888,2021.11.04,-,piotrvi,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,723,767,300,yolodudewhat won on time,06:59:27,07:09:15,1. e4  d5 2. e5  d4 3. Bc4  e6 4. f4  c5 5. c3  Qh4+ 6. g3  Qd8 7. Nf3  a6 8. O-O  b5 9. Bb3  a5 10. cxd4  a4 11. Bc2  cxd4 12. Qe2  Bb7 13. Qxb5+  Bc6 14. Qd3  Nd7 15. Nxd4  Qc8 16. Qc3  f6 17. Nxc6  fxe5 18. d3  exf4 19. Bxf4  Ne7 20. Nxe7  Bxe7 21. Qxg7  Rf8 22. Nc3  Bc5+ 23. d4  Bxd4+ 24. Qxd4  Ra5 25. Bd6  Rxf1+ 26. Rxf1  Nb8 27. Rf8+  Kd7 28. Rf7+  Kc6 29. Rc7+  Qxc7 30. Bxc7  Kxc7 31. Qc4+  Nc6 32. Nb5+  Kd7 33. Qc3  Rxb5 34. Bxa4  Re5 35. Qxc6+  Ke7 36. Qd7+  Kf6 0-1
889,2021.11.04,-,STMOP,yolodudewhat,0-1,A06,https://www.chess.com/openings/Reti-Opening-The-Potato-Variation,763,775,300,yolodudewhat won by resignation,07:09:33,07:10:22,1. Nf3  d5 2. a4  d4 3. Nxd4  Qxd4 0-1
890,2021.11.04,-,davebrooks76,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,775,783,300,yolodudewhat won on time,07:10:29,07:18:48,1. e4  d5 2. e5  d4 3. Bc4  c5 4. c3  e6 5. cxd4  cxd4 6. Nf3  a6 7. Bd3  f6 8. Qa4+  b5 9. Qxd4  Qxd4 10. Nxd4  fxe5 11. Nf3  Bb7 12. O-O  Bxf3 13. gxf3  Nd7 14. Nc3  Rd8 15. a4  Ndf6 16. axb5  axb5 17. Nxb5  Rxd3 18. Nc7+  Ke7 19. Ra7  Kd7 20. Nd5+  Kd6 21. Nb4  Rxf3 22. Ra6+  Kc5 23. Nc2  Kb5 24. Ra8  Bc5 25. Rb8+  Bb6 26. Na3+  Kc6 27. Nc4  Bc7 28. Rc8  Ne7 29. Rxh8  Ng4 30. Kg2  Rf4 31. h3  Nf6 32. d3  Rd4 33. Be3  Rxd3 34. Nxe5+  Bxe5 35. Rc1+  Kd6 36. Rd8+  Nd7 37. Bc5+  Kd5 38. Bxe7  Ke4 39. Re1+  Kf5 40. Kf1  Bxb2 41. Rxd7  Rxd7 42. Rb1  Rd2 43. Ke1  Rc2 44. Kd1  Rxf2 0-1
891,2021.11.04,-,marlowevat69,yolodudewhat,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gambit,745,765,300,marlowevat69 won by checkmate,07:21:31,07:24:15,1. e4  d5 2. d4  dxe4 3. Bc4  f5 4. Bf4  e6 5. Nc3  a6 6. f3  exf3 7. Nxf3  b5 8. Bb3  Bb7 9. O-O  Bxf3 10. Rxf3  Nc6 11. Bxe6  Nxd4 12. Rd3  Qh4 13. Rxd4  c5 14. Bd7+  Kf7 15. Rd5  b4 16. Rxf5+  Ke7 17. Nd5+  Kxd7 18. Nb6+  Ke6 19. Re5+  Kf6 20. Qd6+  Kf7 21. Qe6# 1-0
892,2021.11.04,-,Molotka007,yolodudewhat,0-1,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...d5,718,772,300,yolodudewhat won on time,18:17:23,18:26:24,1. e3  d5 2. b3  e6 3. Bb2  c5 4. Nf3  d4 5. exd4  cxd4 6. Nxd4  Qf6 7. Qc1  Bc5 8. Bb5+  Bd7 9. Nf3  e5 10. Bxe5  Qe6 11. O-O  f6 12. Bc7  a6 13. Bc4  Nc6 14. Bxe6  Bxe6 15. Re1  Kf7 16. Qb2  Ke7 17. Nc3  Kf7 18. Nd5  Nge7 19. Nxe7  Bxe7 20. Qc3  Bb4 21. Qd3  Rac8 22. Bf4  Rcd8 23. Qe3  Rhe8 24. c3  Bd6 25. Bxd6  Rxd6 26. Qb6  Rb8 27. Qc7+  Rd7 28. Qf4  g5 29. Nxg5+  Ke7 30. Nxh7  Rh8 31. Qxf6+  Kd6 32. Rxe6+  Kc7 33. Qxh8  Rxd2 34. g3  Rc2 35. Qg7+  Kb6 36. Rxc6+  Kxc6 37. Qf6+  Kd5 0-1
893,2021.11.04,-,Sven7771,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense,747,805,300,yolodudewhat won by resignation,18:43:02,18:49:09,1. e4  d5 2. Bd3  d4 3. Nf3  c5 4. c4  dxc3 5. Nxc3  a6 6. O-O  b5 7. b3  Qxd3 8. Ne5  Qd6 9. f4  g5 10. d3  gxf4 11. Bxf4  Qc6 12. Nxc6  Nxc6 13. Nd5  Ra7 14. Qh5  Bg7 15. Rac1  e6 16. Be5  Nxe5 17. Qg5  Bh6 18. Qxe5  f6 19. Nxf6+  Nxf6 20. Rxf6  Bxc1 21. Qxc5  Rg7 22. Qxc8+  Ke7 23. Qxh8  Kxf6 24. Qd8+  Ke5 25. Qd4+  Kxd4 0-1
894,2021.11.05,-,KostTsam,yolodudewhat,0-1,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,809,798,300,yolodudewhat won by resignation,06:26:18,06:26:25,1. e4  d5 2. Nf3  dxe4 0-1
895,2021.11.05,-,Renzo67,yolodudewhat,0-1,B07,https://www.chess.com/openings/Pirc-Defense-2.d4,814,807,300,yolodudewhat won - game abandoned,06:26:43,06:34:10,1. e4  d6 2. d4  d5 3. e5  Bf5 4. Bd3  e6 5. Bxf5  exf5 6. Qd3  g6 7. Nc3  c5 8. b3  cxd4 9. Qxd4  b6 10. Nf3  Bc5 11. Qxd5  Qxd5 12. Nxd5  Na6 13. a3  Rd8 14. c4  Ne7 15. Nxe7  Kxe7 16. b4  Bd4 17. Ra2  Bc3+ 18. Bd2  Bxd2+ 19. Rxd2  Rc8 20. Rc2  b5 21. c5  Nc7 22. O-O  Nd5 23. g3  a6 24. Rd1  Rhd8 25. Rcd2  Nc3 26. Rc1  Ne4 27. Re2  Ke6 28. h4  Rd3 29. Ng5+  Kxe5 30. Nxe4  fxe4 31. f4+  Kf5 32. c6  Rxa3 33. Rc5+  Ke6 34. Rxe4+  Kd6 35. Rd4+  Ke6 36. c7  Rxg3+ 37. Kf2  Rg4 38. Rd8  Rxc7 39. Rxc7  Rxf4+ 40. Kg3  Rxb4 41. Rc6+  Ke7 42. Rh8  a5 43. Rxh7  Rc4 44. Rxc4  bxc4 45. h5  gxh5 46. Rxh5  c3 47. Rxa5  c2 48. Rc5  c1=Q 49. Rc2  Qxc2 0-1
896,2021.11.05,-,Parbruek,yolodudewhat,1-0,A00,https://www.chess.com/openings/Vant-Kruijs-Opening,825,809,300,Parbruek won on time,06:38:02,06:48:17,1. e3  d6 2. c4  d5 3. cxd5  Qxd5 4. Nc3  Qf5 5. Qf3  Qc2 6. Qe4  Qxe4 7. Nxe4  Bf5 8. Bd3  Bxe4 9. Bxe4  c6 10. d4  Nd7 11. d5  Rc8 12. Ne2  cxd5 13. Bxd5  Ndf6 14. Bxb7  Rc7 15. Ba6  Nh6 16. O-O  Nf5 17. Bb5+  Kd8 18. e4  Nxe4 19. Bf4  Rc5 20. Bd3  Nd2 21. Bxd2  Nd6 22. Bb4  Rd5 23. Bxd6  Rxd6 24. Rad1  e6 25. Nc3  Rb6 26. Bxh7+  Ke8 27. Bd3  Rxb2 28. Bb5+  Ke7 29. Rd7+  Kf6 30. Rxa7  Rc2 31. Ne4+  Ke5 32. Bd3  Rb2 33. Rxf7  Bb4 34. Rxg7  Rd8 35. Rg5+  Kd4 36. Rg3  Ke5 37. Ng5  Rxa2 38. Nf7+  Kd5 39. Nxd8  Be7 40. Rg5+  Bxg5 41. Nf7  Be7 42. g3  Kd4 43. Bg6  Kd5 44. h4  Bc5 45. h5  Ra8 46. h6  Bd4 47. h7  Ra2 48. Kg2  Kc6 49. h8=Q  Bxh8 50. Nxh8  Kd7 51. Rd1+  Ke7 52. Bh5  Kf6 53. g4  Kg7 54. Ng6  Kf6 55. Kg3  Kg5 56. f3  e5 57. Re1  Ra5 58. Nf8  Kf6 59. Nd7+  Kg7 60. Nxe5  Kf6 61. Nd7+  Kg7 62. Rg1  Kh6 63. Nf6  Kg5 64. Ne4+  Kh6 65. Bf7  Kg7 66. g5 1-0
897,2021.11.05,-,dmbutler09,yolodudewhat,0-1,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,772,808,300,yolodudewhat won on time,06:50:02,07:00:04,1. b3  d5 2. Bb2  e5 3. Nf3  d4 4. Nxe5  f6 5. Nc4  b5 6. d3  bxc4 7. dxc4  c5 8. g3  Bb7 9. f3  Qa5+ 10. c3  dxc3 11. Bxc3  Qc7 12. Bh3  Na6 13. Na3  Rd8 14. Nb5  Qf7 15. Nd6+  Rxd6 16. Qc2  Nc7 17. O-O  Qh5 18. Qf5  Qxf5 19. Bxf5  g6 20. Bd3  Bh6 21. Rad1  Ne6 22. Ba5  Kf7 23. b4  cxb4 24. Bxb4  Rb6 25. a3  Be3+ 26. Kg2  Nh6 27. c5  Rc6 28. Bc4  Re8 29. Rd7+  Kf8 30. Bb5  Rcc8 31. Rxb7  Red8 32. c6+  Kg8 33. Be7  Rd5 34. a4  Nf5 35. Bxf6  Ned4 36. Rg7+  Kf8 37. Rxh7  Nc2 38. c7  Nfd4 39. Bc4  Rc5 40. Rf7+  Ke8 41. Rd1  Rxc4 0-1
898,2021.11.05,-,Hikari45,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,816,791,300,Hikari45 won by checkmate,07:09:11,07:15:10,1. e4  d5 2. e5  d4 3. Nf3  c5 4. c3  e6 5. Bb5+  Bd7 6. Bxd7+  Nxd7 7. O-O  Qc7 8. cxd4  cxd4 9. Nxd4  Qxe5 10. Nb3  Bd6 11. g3  Ngf6 12. d4  Qe4 13. Nc3  Qc6 14. Re1  Ng4 15. Qxg4  f5 16. Qh5+  g6 17. Qe2  O-O 18. Qxe6+  Rf7 19. Bg5  Nf8 20. Qd5  Qxd5 21. Nxd5  Bb4 22. Re3  Bd6 23. Nc5  Bxc5 24. dxc5  Rd8 25. Bxd8  Rd7 26. Nf6+  Kf7 27. Nxd7  Nxd7 28. Re7+  Kf6 29. Rxd7+  Ke6 30. Rxh7  b6 31. Rxa7  bxc5 32. Re1+  Kd6 33. Ra6+  Kd5 34. Be7  c4 35. Rd1+  Ke4 36. Ra4  Ke5 37. Rxc4  Ke6 38. Bh4  Ke5 39. a4  Ke6 40. a5  Ke5 41. a6  Ke6 42. a7  Ke5 43. a8=Q  Ke6 44. Qe8# 1-0
